#Name(变量名),level(模糊分级), all_range_min(参数取值范围最小值),all_range_max(参数取值范围最大值),action_range_min(参数调整区间最小值),action_range_max(参数调整区间最大值),action_maxVal(参数单次最大调整量)
#Defect
SHORTSHOT,3,0.0,1.0,-1.0,-1.0,-1.0
FLASH,3,0.0,1.0,-1.0,-1.0,-1.0
SHRINKAGE,3,0.0,1.0,-1.0,-1.0,-1.0
WELDLINE,3,0.0,1.0,-1.0,-1.0,-1.0
ABERRATION,3,0.0,1.0,-1.0,-1.0,-1.0
AIRTRAP,3,0.0,1.0,-1.0,-1.0,-1.0
GASVEINS,3,0.0,1.0,-1.0,-1.0,-1.0
MATERIALFLOWER,3,0.0,1.0,-1.0,-1.0,-1.0
#Parameter
CT,3,0.0,120.0,0.0,120.0,20.0
DDAM,3,0.0,30.0,0.0,200.0,2.0
DDBM,3,0.0,30.0,0.0,30.0,2.0
DVAM,3,0.0,30.0,0.0,200.0,2.0
DVBM,3,0.0,30.0,0.0,30.0,2.0
IL0,3,0.0,150.0,0.0,150.0,5.0
IL1,3,0.0,150.0,0.0,150.0,5.0
IL2,3,0.0,150.0,0.0,150.0,5.0
IL3,3,0.0,150.0,0.0,150.0,5.0
IL4,3,0.0,150.0,0.0,150.0,5.0
IL5,3,0.0,150.0,0.0,150.0,5.0
IP0,3,0.0,200.0,0.0,200.0,20.0
IP1,3,0.0,200.0,0.0,200.0,20.0
IP2,3,0.0,200.0,0.0,200.0,20.0
IP3,3,0.0,200.0,0.0,200.0,20.0
IP4,3,0.0,200.0,0.0,200.0,20.0
IP5,3,0.0,200.0,0.0,200.0,20.0
IT,3,0.0,20.0,0.0,20.0,2.0
IV0,3,0.0,120.0,0.0,120.0,20.0
IV1,3,0.0,120.0,0.0,120.0,12.0
IV2,3,0.0,120.0,0.0,120.0,20.0
IV3,3,0.0,120.0,0.0,120.0,12.0
IV4,3,0.0,120.0,0.0,120.0,10.0
IV5,3,0.0,120.0,0.0,120.0,10.0
MBP0,3,10.0,50.0,10.0,50.0,10.0
MBP1,3,10.0,50.0,10.0,50.0,10.0
MBP2,3,10.0,50.0,10.0,50.0,10.0
MBP3,3,10.0,50.0,10.0,50.0,10.0
MEL,3,0.0,200.0,0.0,200.0,25.0
ML0,3,0.0,200.0,0.0,200.0,25.0
ML1,3,0.0,200.0,0.0,200.0,25.0
ML2,3,0.0,200.0,0.0,200.0,25.0
ML3,3,0.0,200.0,0.0,200.0,25.0
MP0,3,0.0,200.0,0.0,200.0,10.0
MP1,3,0.0,200.0,0.0,200.0,10.0
MP2,3,0.0,200.0,0.0,200.0,10.0
MP3,3,0.0,200.0,0.0,200.0,10.0
MSR0,3,0.0,200.0,0.0,200.0,10.0
MSR1,3,0.0,200.0,0.0,200.0,10.0
MSR2,3,0.0,200.0,0.0,200.0,10.0
MSR3,3,0.0,200.0,0.0,200.0,10.0
MT,3,20.0,100.0,20.0,100.0,10.0
NT,3,150.0,350.0,200.0,300.0,10.0
PP0,3,0.0,200.0,0.0,200.0,30.0
PP1,3,0.0,200.0,0.0,200.0,30.0
PP2,3,0.0,200.0,0.0,200.0,30.0
PP3,3,0.0,200.0,0.0,200.0,30.0
PP4,3,0.0,200.0,0.0,200.0,30.0
PT0,3,0.0,10.0,0.0,10.0,3.0
PT1,3,0.0,8.0,0.0,8.0,2.0
PT2,3,0.0,6.0,0.0,6.0,2.0
PT3,3,0.0,5.0,0.0,5.0,2.0
PT4,3,0.0,5.0,0.0,5.0,2.0
PV0,3,0.0,100.0,0.0,100.0,10.0
PV1,3,0.0,100.0,0.0,100.0,10.0
PV2,3,0.0,100.0,0.0,100.0,10.0
PV3,3,0.0,100.0,0.0,100.0,10.0
PV4,3,0.0,100.0,0.0,100.0,10.0
VPTL,3,30.0,60.0,30.0,60.0,15.0
VPTM,3,-1.0,-1.0,-1.0,-1.0,-1.0
VPTP,3,0.0,1.0,0.0,1.0,-1.0
VPTT,3,0.0,1.0,0.0,1.0,-1.0
VPTV,3,0.0,1.0,0.0,1.0,-1.0
BT1,3,150.0,350.0,200.0,300.0,10.0
DLSHORTSHOT,3,0.0,1.0,-1.0,-1.0,-1.0
DLFLASH,3,0.0,1.0,-1.0,-1.0,-1.0
DLSHRINKAGE,3,0.0,1.0,-1.0,-1.0,-1.0
DLWELDLINE,3,0.0,1.0,-1.0,-1.0,-1.0
DLABERRATION,3,0.0,1.0,-1.0,-1.0,-1.0
DLAIRTRAP,3,0.0,1.0,-1.0,-1.0,-1.0
DLGASVEINS,3,0.0,1.0,-1.0,-1.0,-1.0
DLMATERIALFLOWER,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage1,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage2,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage3,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage4,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage5,3,0.0,1.0,-1.0,-1.0,-1.0
injectstage6,3,0.0,1.0,-1.0,-1.0,-1.0
holdingstage1,3,0.0,1.0,-1.0,-1.0,-1.0
holdingstage2,3,0.0,1.0,-1.0,-1.0,-1.0
holdingstage3,3,0.0,1.0,-1.0,-1.0,-1.0
holdingstage4,3,0.0,1.0,-1.0,-1.0,-1.0
holdingstage5,3,0.0,1.0,-1.0,-1.0,-1.0
meteringstage1,3,0.0,1.0,-1.0,-1.0,-1.0
meteringstage2,3,0.0,1.0,-1.0,-1.0,-1.0
meteringstage3,3,0.0,1.0,-1.0,-1.0,-1.0
meteringstage4,3,0.0,1.0,-1.0,-1.0,-1.0
microwavebox,3,0.0,1.0,-1.0,-1.0,-1.0
microwavefacade,3,0.0,1.0,-1.0,-1.0,-1.0
